Campaign,CallType,Lead_No,Lead_Received,Lead_Called,Loan_Amount,State,Source_of_Lead,Day,Time_Called(Hour),Count_Contact_Times,Mins_Diff,Transferred,First_Contact_Time(mins)
Day 1,Outbound,2889,10/3/2015 9:00,10/5/2015 6:20,100k-200k,TX,Channel 8,Monday,6,1,2720.0,Transferred,0.0
Day 1,Outbound,4510,12/7/2015 10:23,12/7/2015 10:23,"400k-1,000k",TX,Channel 4,Monday,10,1,0.0,Transferred,0.0
Day 1,Outbound,23989,11/14/2016 7:16,11/14/2016 11:40,100k-200k,VA,Channel 8,Monday,11,1,263.0,Not Transferred,0.0
Day 1,Outbound,2419,9/15/2015 13:15,9/15/2015 13:15,<=100k,TX,Channel 8,Tuesday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,24820,11/27/2016 6:56,11/28/2016 10:55,<=100k,PA,Channel 8,Monday,10,1,1679.0,Not Transferred,0.0
Day 1,Outbound,375,7/20/2015 8:14,7/20/2015 8:14,"400k-1,000k",CA,Channel 6,Monday,8,1,0.0,Transferred,0.0
Day 1,Outbound,1803,8/25/2015 14:58,8/25/2015 15:29,"1,000k-2,000k",CA,Channel 6,Tuesday,15,1,31.0,Not Transferred,0.0
Day 1,Outbound,20379,9/27/2016 13:24,9/27/2016 14:05,300k-400k,CA,Channel 6,Tuesday,14,1,41.0,Transferred,0.0
Day 1,Outbound,12743,5/4/2016 12:40,5/4/2016 12:40,100k-200k,IN,Channel 6,Wednesday,12,1,0.0,Transferred,0.0
Day 1,Outbound,19066,8/9/2016 14:04,9/12/2016 7:12,"400k-1,000k",PA,Channel 8,Monday,7,1,48548.0,Not Transferred,0.0
Day 1,Outbound,2282,9/10/2015 8:42,9/10/2015 8:42,200k-300k,FL,Channel 8,Thursday,8,1,0.0,Transferred,0.0
Day 1,Outbound,4999,12/30/2015 13:44,12/30/2015 14:35,"400k-1,000k",FL,Channel 8,Wednesday,14,1,51.0,Not Transferred,0.0
Day 1,Outbound,1230,8/10/2015 14:13,8/10/2015 14:13,100k-200k,FL,Channel 8,Monday,14,1,0.0,Transferred,0.0
Day 1,Outbound,19671,9/19/2016 11:10,9/19/2016 11:10,"400k-1,000k",DE,Channel 8,Monday,11,1,0.0,Transferred,0.0
Day 1,Outbound,12998,5/12/2016 11:49,5/12/2016 11:49,"1,000k-2,000k",IL,Channel 8,Thursday,11,1,0.0,Transferred,0.0
Day 1,Outbound,22276,10/18/2016 16:12,10/18/2016 16:12,<=100k,TX,Channel 8,Tuesday,16,1,0.0,Transferred,0.0
Day 1,Outbound,24209,11/16/2016 11:09,11/16/2016 11:09,"400k-1,000k",FL,Channel 8,Wednesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,12033,4/19/2016 7:34,4/19/2016 8:19,"400k-1,000k",NY,Channel 8,Tuesday,8,1,45.0,Not Transferred,0.0
Day 2,Outbound,17307,8/8/2016 13:25,8/9/2016 14:06,300k-400k,WA,Channel 8,Tuesday,14,1,1482.0,Not Transferred,0.0
Day 1,Outbound,15590,7/12/2016 11:43,7/12/2016 11:43,100k-200k,CA,Channel 8,Tuesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,16819,8/2/2016 17:05,8/3/2016 8:12,300k-400k,CA,Channel 8,Wednesday,8,1,907.0,Not Transferred,0.0
Day 2,Outbound,2274,9/10/2015 4:49,9/11/2015 8:03,"400k-1,000k",FL,Channel 8,Friday,8,1,1635.0,Not Transferred,0.0
Day 1,Outbound,5637,1/15/2016 12:20,1/15/2016 12:20,<=100k,LA,Channel 8,Friday,12,1,0.0,Transferred,0.0
Day 1,Outbound,16817,8/2/2016 16:16,8/2/2016 16:16,200k-300k,TX,Channel 8,Tuesday,16,1,0.0,Transferred,0.0
Day 1,Outbound,4227,11/22/2015 9:25,11/23/2015 7:00,"1,000k-2,000k",CO,Channel 8,Monday,7,1,1295.0,Transferred,0.0
Day 1,Outbound,4806,12/24/2015 7:50,12/24/2015 7:50,100k-200k,CO,Channel 8,Thursday,7,1,0.0,Transferred,0.0
Day 1,Outbound,23082,10/31/2016 13:41,10/31/2016 13:41,"400k-1,000k",MA,Channel 8,Monday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,12650,5/2/2016 7:35,5/2/2016 8:40,<=100k,TX,Channel 8,Monday,8,1,64.0,Not Transferred,0.0
Day 1,Outbound,5098,1/3/2016 12:10,1/4/2016 5:55,100k-200k,PA,Channel 8,Monday,5,1,1065.0,Transferred,0.0
Day 1,Outbound,2952,10/5/2015 11:41,10/5/2015 11:41,<=100k,MI,Channel 8,Monday,11,1,0.0,Not Transferred,0.0
Day 2,Outbound,22150,10/17/2016 11:05,10/18/2016 11:08,300k-400k,CO,Channel 8,Tuesday,11,1,1444.0,Not Transferred,0.0
Day 1,Outbound,3821,11/5/2015 12:42,11/5/2015 12:42,200k-300k,CA,Channel 8,Thursday,12,1,0.0,Transferred,0.0
Day 1,Outbound,5452,1/11/2016 9:28,1/11/2016 9:28,200k-300k,CA,Channel 8,Monday,9,1,0.0,Not Transferred,0.0
Day 1,Outbound,25115,11/30/2016 12:01,11/30/2016 12:02,300k-400k,CA,Channel 8,Wednesday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,14551,6/23/2016 12:21,6/23/2016 12:21,"400k-1,000k",CO,Channel 8,Thursday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,17267,8/8/2016 6:39,8/8/2016 6:41,100k-200k,TX,Channel 8,Monday,6,1,2.0,Transferred,0.0
Day 1,Outbound,707,7/26/2015 18:08,7/27/2015 6:05,<=100k,TX,Channel 6,Monday,6,1,717.0,Transferred,0.0
Day 1,Outbound,2660,9/23/2015 15:26,9/23/2015 15:26,100k-200k,VA,Channel 6,Wednesday,15,1,0.0,Transferred,0.0
Day 1,Outbound,4931,12/28/2015 16:26,12/28/2015 16:26,<=100k,SC,Channel 6,Monday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,1552,8/19/2015 12:24,8/19/2015 12:24,"400k-1,000k",CA,Channel 6,Wednesday,12,1,0.0,Transferred,0.0
Day 1,Outbound,19738,9/20/2016 7:09,9/20/2016 7:39,100k-200k,TX,Channel 6,Tuesday,7,1,30.0,Not Transferred,0.0
Day 1,Outbound,24999,11/29/2016 11:11,11/29/2016 11:35,"400k-1,000k",CA,Channel 6,Tuesday,11,1,24.0,Not Transferred,0.0
Day 1,Outbound,793,7/28/2015 12:43,7/28/2015 13:45,<=100k,TX,Channel 6,Tuesday,13,1,62.0,Not Transferred,0.0
Day 1,Outbound,4775,12/21/2015 17:22,12/21/2015 17:22,<=100k,TX,Channel 6,Monday,17,1,0.0,Transferred,0.0
Day 1,Outbound,12123,4/20/2016 9:58,4/20/2016 9:58,<=100k,FL,Channel 6,Wednesday,9,1,0.0,Not Transferred,0.0
Day 1,Manual,3984,11/12/2015 9:51,11/12/2015 9:52,"400k-1,000k",CA,Channel 6,Thursday,9,2,1.0,Transferred,0.0
Day 1,Outbound,13542,5/29/2016 10:06,5/31/2016 9:20,200k-300k,FL,Channel 6,Tuesday,9,1,2834.0,Transferred,0.0
Day 1,Outbound,4440,12/4/2015 10:28,12/4/2015 10:28,200k-300k,MD,Channel 6,Friday,10,1,0.0,Transferred,0.0
Day 2,Outbound,1582,8/20/2015 10:59,8/21/2015 11:17,200k-300k,TX,Channel 8,Friday,11,2,1458.0,Not Transferred,0.0
Day 1,Outbound,8966,3/10/2016 8:23,3/10/2016 8:23,"1,000k-2,000k",NJ,Channel 8,Thursday,8,1,0.0,Transferred,0.0
Day 1,Outbound,412,7/20/2015 17:41,7/21/2015 6:12,200k-300k,NJ,Channel 8,Tuesday,6,1,751.0,Not Transferred,0.0
Day 3,Outbound,12959,5/11/2016 12:36,5/13/2016 12:38,200k-300k,FL,Channel 6,Friday,12,1,2882.0,Transferred,0.0
Day 1,Outbound,13365,5/24/2016 13:45,5/24/2016 14:19,<=100k,CO,Channel 6,Tuesday,14,1,34.0,Transferred,0.0
Day 1,Outbound,4059,11/14/2015 20:29,11/16/2015 7:01,<=100k,OR,Channel 6,Monday,7,1,2072.0,Not Transferred,0.0
Day 1,Outbound,6203,1/26/2016 14:01,1/26/2016 14:01,200k-300k,CA,Channel 6,Tuesday,14,1,0.0,Transferred,0.0
Day 1,Outbound,1465,8/17/2015 15:53,8/17/2015 16:34,200k-300k,CA,Channel 6,Monday,16,1,41.0,Not Transferred,0.0
Day 1,Outbound,25877,12/9/2016 12:38,12/9/2016 12:38,<=100k,TX,Channel 6,Friday,12,1,0.0,Transferred,0.0
Day 1,Outbound,13802,6/6/2016 22:52,6/7/2016 8:01,"1,000k-2,000k",CA,Channel 6,Tuesday,8,1,549.0,Transferred,0.0
Day 1,Outbound,24881,11/28/2016 7:41,11/28/2016 7:41,100k-200k,GA,Channel 6,Monday,7,1,0.0,Transferred,0.0
Day 1,Outbound,8415,3/2/2016 12:46,3/2/2016 13:47,100k-200k,TX,Channel 6,Wednesday,13,1,61.0,Not Transferred,0.0
Day 1,Outbound,4952,12/29/2015 8:47,12/29/2015 8:47,"400k-1,000k",VT,Channel 6,Tuesday,8,1,0.0,Transferred,0.0
Day 1,Outbound,12585,4/30/2016 10:38,4/30/2016 10:38,"400k-1,000k",NJ,Channel 6,Saturday,10,1,0.0,Transferred,0.0
Day 1,Outbound,16305,7/25/2016 8:26,7/25/2016 8:26,"400k-1,000k",CA,Channel 8,Monday,8,1,0.0,Transferred,0.0
Day 1,Outbound,21970,10/14/2016 19:43,10/15/2016 6:28,200k-300k,PA,Channel 8,Saturday,6,1,645.0,Not Transferred,0.0
Day 2,Outbound,19245,8/5/2016 8:12,9/13/2016 11:49,"400k-1,000k",FL,Channel 8,Tuesday,11,1,56377.0,Not Transferred,0.0
Day 1,Outbound,4143,11/18/2015 3:34,11/18/2015 7:06,300k-400k,MA,Channel 8,Wednesday,7,1,212.0,Not Transferred,0.0
Day 1,Outbound,9540,3/18/2016 21:38,3/19/2016 6:01,100k-200k,FL,Channel 8,Saturday,6,1,503.0,Not Transferred,0.0
Day 1,Outbound,16033,7/20/2016 18:29,7/21/2016 6:03,200k-300k,TX,Channel 6,Thursday,6,1,693.0,Transferred,0.0
Day 1,Outbound,18216,8/20/2016 4:40,8/20/2016 8:04,"400k-1,000k",CA,Channel 6,Saturday,8,1,204.0,Transferred,0.0
Day 1,Outbound,4642,12/14/2015 9:36,12/14/2015 10:38,300k-400k,CA,Channel 8,Monday,10,1,62.0,Transferred,0.0
Day 1,Outbound,13600,5/31/2016 13:46,5/31/2016 13:46,<=100k,MT,Channel 8,Tuesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,20742,10/1/2016 10:06,10/1/2016 10:06,100k-200k,WI,Channel 8,Saturday,10,1,0.0,Transferred,0.0
Day 2,Outbound,568,7/23/2015 11:06,7/24/2015 11:10,"400k-1,000k",AZ,Channel 8,Friday,11,1,1444.0,Not Transferred,0.0
Day 1,Outbound,14658,6/25/2016 9:51,6/25/2016 9:51,<=100k,TX,Channel 8,Saturday,9,1,0.0,Transferred,0.0
Day 1,Manual,3384,10/22/2015 5:38,10/23/2015 13:52,<=100k,PA,Channel 8,Friday,13,2,1934.0,Transferred,429.0
Day 1,Outbound,5683,1/16/2016 13:12,1/16/2016 13:12,"400k-1,000k",CO,Channel 8,Saturday,13,1,0.0,Transferred,0.0
Day 1,Outbound,10014,3/27/2016 4:17,3/28/2016 6:56,200k-300k,MA,Channel 8,Monday,6,1,1599.0,Not Transferred,0.0
Day 1,Outbound,23167,11/1/2016 14:35,11/1/2016 14:55,100k-200k,AZ,Channel 8,Tuesday,14,1,20.0,Transferred,0.0
Day 1,Outbound,1714,8/23/2015 13:00,8/24/2015 5:49,100k-200k,GA,Channel 8,Monday,5,1,1008.0,Not Transferred,0.0
Day 2,Outbound,14113,6/14/2016 9:22,6/15/2016 9:55,100k-200k,KY,Channel 8,Wednesday,9,1,1473.0,Not Transferred,0.0
Day 1,Outbound,26459,12/17/2016 7:57,12/17/2016 7:57,300k-400k,SC,Channel 8,Saturday,7,1,0.0,Transferred,0.0
Day 1,Outbound,15360,7/8/2016 12:20,7/8/2016 12:23,100k-200k,MN,Channel 8,Friday,12,1,2.0,Not Transferred,0.0
Day 1,Outbound,1295,8/12/2015 11:38,8/12/2015 11:38,100k-200k,FL,Channel 8,Wednesday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,7682,2/20/2016 10:32,2/20/2016 10:33,100k-200k,MN,Channel 8,Saturday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,21612,10/11/2016 7:45,10/11/2016 7:45,100k-200k,NJ,Channel 8,Tuesday,7,1,0.0,Not Transferred,0.0
Day 1,Outbound,19108,9/11/2016 19:13,9/12/2016 5:47,<=100k,MI,Channel 6,Monday,5,1,635.0,Transferred,0.0
Day 1,Outbound,20437,9/28/2016 7:28,9/28/2016 7:28,100k-200k,MA,Channel 8,Wednesday,7,1,0.0,Transferred,0.0
Day 1,Outbound,7416,2/16/2016 12:40,2/16/2016 12:40,200k-300k,MA,Channel 8,Tuesday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,20063,9/23/2016 12:11,9/23/2016 12:11,<=100k,CA,Channel 8,Friday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,10354,4/1/2016 6:37,4/1/2016 6:37,200k-300k,SD,Channel 8,Friday,6,1,0.0,Transferred,0.0
Day 1,Outbound,20756,10/1/2016 12:23,10/1/2016 12:23,100k-200k,MT,Channel 8,Saturday,12,1,0.0,Transferred,0.0
Day 1,Outbound,19621,9/18/2016 17:14,9/19/2016 7:33,<=100k,TX,Channel 6,Monday,7,1,858.0,Not Transferred,0.0
Day 2,Outbound,20499,9/26/2016 13:54,9/28/2016 15:02,100k-200k,KY,Channel 8,Wednesday,15,1,2948.0,Transferred,0.0
Day 1,Outbound,19089,9/11/2016 13:04,9/12/2016 5:57,"400k-1,000k",MI,Channel 8,Monday,5,1,1013.0,Transferred,0.0
Day 2,Outbound,163,7/10/2015 12:31,7/11/2015 13:20,200k-300k,MA,Channel 8,Saturday,13,1,1488.0,Transferred,0.0
Day 1,Outbound,3312,10/20/2015 10:37,10/20/2015 10:37,<=100k,TX,Channel 8,Tuesday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,15899,7/18/2016 15:30,7/18/2016 15:30,200k-300k,WA,Channel 8,Monday,15,1,0.0,Transferred,0.0
Day 1,Outbound,18785,9/6/2016 12:55,9/6/2016 12:55,200k-300k,KY,Channel 8,Tuesday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,24262,11/17/2016 6:54,11/17/2016 6:54,100k-200k,PA,Channel 8,Thursday,6,1,0.0,Transferred,0.0
Day 1,Outbound,23128,11/1/2016 8:56,11/1/2016 9:03,100k-200k,SD,Channel 8,Tuesday,9,1,7.0,Transferred,0.0
Day 1,Outbound,25519,12/5/2016 10:11,12/5/2016 10:40,"400k-1,000k",FL,Channel 8,Monday,10,2,28.0,Transferred,0.0
Day 1,Outbound,19013,9/9/2016 21:17,9/10/2016 7:00,100k-200k,NM,Channel 8,Saturday,7,1,582.0,Not Transferred,0.0
Day 1,Outbound,15344,7/8/2016 7:35,7/8/2016 7:36,<=100k,FL,Channel 8,Friday,7,1,0.0,Transferred,0.0
Day 1,Outbound,16703,8/1/2016 12:41,8/1/2016 13:02,100k-200k,FL,Channel 8,Monday,13,1,22.0,Not Transferred,0.0
Day 1,Outbound,7667,2/20/2016 5:30,2/20/2016 6:00,"400k-1,000k",IL,Channel 8,Saturday,6,1,30.0,Not Transferred,0.0
Day 1,Outbound,980,8/1/2015 18:21,8/3/2015 6:14,<=100k,AL,Channel 8,Monday,6,1,2154.0,Transferred,0.0
Day 1,Manual,25489,12/5/2016 6:35,12/5/2016 14:05,100k-200k,GA,Channel 8,Monday,14,2,450.0,Transferred,155.0
Day 1,Outbound,26340,12/15/2016 16:22,12/15/2016 17:18,100k-200k,CA,Channel 8,Thursday,17,1,56.0,Not Transferred,0.0
Day 1,Outbound,4080,11/15/2015 19:19,11/16/2015 6:33,<=100k,GA,Channel 8,Monday,6,1,674.0,Not Transferred,0.0
Day 1,Outbound,24964,11/29/2016 6:58,11/29/2016 7:49,<=100k,IL,Channel 6,Tuesday,7,1,51.0,Not Transferred,0.0
Day 1,Outbound,838,7/29/2015 13:25,7/29/2015 13:25,"400k-1,000k",TX,Channel 6,Wednesday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,429,7/21/2015 7:36,7/21/2015 7:36,<=100k,MI,Channel 6,Tuesday,7,1,0.0,Transferred,0.0
Day 1,Outbound,619,7/24/2015 13:35,7/24/2015 14:41,<=100k,KS,Channel 6,Friday,14,2,66.0,Not Transferred,0.0
Day 2,Outbound,25409,12/3/2016 21:40,12/5/2016 14:53,100k-200k,TX,Channel 8,Monday,14,1,2473.0,Not Transferred,0.0
Day 1,Outbound,16320,7/25/2016 12:24,7/25/2016 12:24,100k-200k,TX,Channel 8,Monday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,15248,7/6/2016 10:53,7/6/2016 10:53,200k-300k,WI,Channel 8,Wednesday,10,1,0.0,Transferred,0.0
Day 2,Outbound,15389,7/9/2016 5:18,7/11/2016 8:37,100k-200k,SC,Channel 8,Monday,8,1,3080.0,Transferred,0.0
Day 1,Outbound,20502,9/28/2016 15:19,9/28/2016 16:03,"400k-1,000k",CA,Channel 8,Wednesday,16,1,44.0,Not Transferred,0.0
Day 1,Outbound,9219,3/14/2016 7:23,3/14/2016 8:30,<=100k,CA,Channel 8,Monday,8,1,67.0,Not Transferred,0.0
Day 1,Outbound,138,7/9/2015 8:58,7/9/2015 9:19,300k-400k,CA,Channel 8,Thursday,9,1,21.0,Transferred,0.0
Day 1,Outbound,19078,9/11/2016 9:27,9/12/2016 8:30,300k-400k,CA,Channel 8,Monday,8,1,1383.0,Not Transferred,0.0
Day 1,Manual,20001,9/22/2016 19:45,9/23/2016 10:05,100k-200k,CA,Channel 8,Friday,10,2,859.0,Transferred,737.0
Day 1,Outbound,14514,6/22/2016 13:50,6/22/2016 13:50,100k-200k,PA,Channel 8,Wednesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,2565,9/20/2015 15:24,9/21/2015 6:58,100k-200k,PA,Channel 8,Monday,6,1,935.0,Not Transferred,0.0
Day 1,Outbound,4587,12/11/2015 4:38,12/11/2015 7:00,200k-300k,AZ,Channel 8,Friday,7,1,141.0,Transferred,0.0
Day 1,Outbound,2402,9/14/2015 20:20,9/15/2015 6:00,<=100k,OK,Channel 6,Tuesday,6,1,579.0,Transferred,0.0
Day 1,Outbound,19739,9/20/2016 7:56,9/20/2016 8:00,<=100k,PA,Channel 6,Tuesday,8,1,4.0,Transferred,0.0
Day 1,Outbound,2421,9/15/2015 15:30,9/15/2015 16:34,<=100k,MS,Channel 6,Tuesday,16,1,64.0,Not Transferred,0.0
Day 2,Outbound,26359,12/16/2016 2:08,12/17/2016 8:25,100k-200k,MI,Channel 6,Saturday,8,1,1817.0,Transferred,0.0
Day 1,Manual,3928,11/9/2015 22:43,11/10/2015 10:47,<=100k,PA,Channel 8,Tuesday,10,3,724.0,Not Transferred,422.0
Day 1,Outbound,1095,8/6/2015 6:36,8/6/2015 6:36,100k-200k,MS,Channel 8,Thursday,6,1,0.0,Not Transferred,0.0
Day 1,Outbound,4927,12/28/2015 13:26,12/28/2015 13:26,100k-200k,TX,Channel 8,Monday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,2754,9/28/2015 7:04,9/28/2015 7:04,<=100k,TX,Channel 8,Monday,7,1,0.0,Transferred,0.0
Day 2,Outbound,14822,6/28/2016 10:06,6/29/2016 10:59,200k-300k,PA,Channel 8,Wednesday,10,1,1493.0,Transferred,0.0
Day 2,Outbound,12508,4/27/2016 15:09,4/28/2016 15:56,200k-300k,CA,Channel 8,Thursday,15,1,1486.0,Not Transferred,0.0
Day 3,Outbound,11836,4/16/2016 17:31,4/18/2016 17:47,300k-400k,GA,Channel 8,Monday,17,1,2895.0,Not Transferred,0.0
Day 2,Outbound,16686,8/1/2016 9:02,8/2/2016 9:06,100k-200k,MI,Channel 8,Tuesday,9,1,1444.0,Not Transferred,0.0
Day 1,Outbound,12472,4/26/2016 20:32,4/27/2016 8:02,300k-400k,AZ,Channel 8,Wednesday,8,1,689.0,Transferred,0.0
Day 1,Outbound,4223,11/22/2015 5:56,11/23/2015 6:07,<=100k,OK,Channel 8,Monday,6,1,1451.0,Not Transferred,0.0
Day 1,Outbound,22152,10/15/2016 13:50,10/18/2016 6:53,<=100k,OK,Channel 8,Tuesday,6,1,3903.0,Not Transferred,0.0
Day 2,Manual,11737,4/15/2016 10:56,4/18/2016 9:30,"400k-1,000k",CA,Channel 8,Monday,9,2,4234.0,Not Transferred,1475.0
Day 1,Manual,14243,6/16/2016 7:45,6/16/2016 8:21,"400k-1,000k",CA,Channel 8,Thursday,8,3,36.0,Transferred,15.0
Day 1,Outbound,3550,10/27/2015 1:03,10/27/2015 5:45,<=100k,FL,Channel 8,Tuesday,5,1,281.0,Transferred,0.0
Day 1,Outbound,18901,9/8/2016 9:25,9/8/2016 10:16,100k-200k,KY,Channel 8,Thursday,10,1,51.0,Not Transferred,0.0
Day 1,Manual,2794,9/29/2015 11:47,9/29/2015 12:48,"400k-1,000k",CA,Channel 8,Tuesday,12,1,60.0,Not Transferred,0.0
Day 3,Outbound,9142,3/12/2016 16:05,3/14/2016 16:22,100k-200k,IN,Channel 8,Monday,16,1,2896.0,Transferred,0.0
Day 1,Outbound,1661,8/21/2015 22:41,8/22/2015 8:42,300k-400k,CA,Channel 8,Saturday,8,1,602.0,Transferred,0.0
Day 3,Outbound,20983,10/4/2016 7:32,10/6/2016 8:02,100k-200k,CA,Channel 8,Thursday,8,1,2910.0,Not Transferred,0.0
Day 1,Outbound,2104,9/3/2015 15:21,9/3/2015 15:21,200k-300k,AZ,Channel 8,Thursday,15,1,0.0,Transferred,0.0
Day 1,Outbound,24389,11/18/2016 13:12,11/18/2016 13:12,200k-300k,PA,Channel 8,Friday,13,1,0.0,Transferred,0.0
Day 1,Outbound,15778,7/15/2016 21:37,7/16/2016 6:08,<=100k,TN,Channel 8,Saturday,6,1,511.0,Not Transferred,0.0
Day 2,Outbound,23403,11/5/2016 18:00,11/7/2016 9:32,100k-200k,PA,Channel 8,Monday,9,1,2371.0,Not Transferred,0.0
Day 1,Manual,7407,2/16/2016 11:44,2/16/2016 11:46,200k-300k,DE,Channel 8,Tuesday,11,2,2.0,Transferred,0.0
Day 2,Outbound,8729,3/7/2016 8:11,3/8/2016 9:07,<=100k,AL,Channel 8,Tuesday,9,1,1496.0,Not Transferred,0.0
Day 1,Outbound,16489,7/28/2016 16:26,7/28/2016 16:26,200k-300k,FL,Channel 8,Thursday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,16492,7/28/2016 17:28,7/28/2016 17:28,100k-200k,FL,Channel 8,Thursday,17,1,0.0,Not Transferred,0.0
Day 2,Outbound,4313,11/27/2015 9:11,11/28/2015 10:02,100k-200k,ID,Channel 8,Saturday,10,1,1490.0,Not Transferred,0.0
Day 1,Outbound,2537,9/19/2015 14:06,9/19/2015 14:06,<=100k,TX,Channel 8,Saturday,14,1,0.0,Transferred,0.0
Day 3,Outbound,4857,12/26/2015 15:32,12/28/2015 15:50,200k-300k,NM,Channel 8,Monday,15,1,2899.0,Not Transferred,0.0
Day 1,Manual,18314,8/21/2016 18:29,8/22/2016 14:30,100k-200k,AZ,Channel 8,Monday,14,2,1200.0,Transferred,972.0
Day 1,Outbound,8629,3/5/2016 12:22,3/5/2016 12:43,200k-300k,PA,Channel 8,Saturday,12,1,20.0,Not Transferred,0.0
Day 1,Outbound,16845,8/3/2016 6:47,8/3/2016 7:28,100k-200k,PA,Channel 8,Wednesday,7,1,41.0,Not Transferred,0.0
Day 2,Outbound,9905,3/24/2016 19:28,3/26/2016 11:03,"1,000k-2,000k",CA,Channel 8,Saturday,11,1,2375.0,Not Transferred,0.0
Day 1,Outbound,18696,9/4/2016 8:12,9/6/2016 10:35,"400k-1,000k",CA,Channel 8,Tuesday,10,1,3023.0,Not Transferred,0.0
Day 1,Outbound,7478,2/17/2016 11:44,2/17/2016 11:44,200k-300k,CA,Channel 8,Wednesday,11,1,0.0,Not Transferred,0.0
Day 2,Outbound,2757,9/28/2015 8:25,9/29/2015 8:34,200k-300k,PA,Channel 8,Tuesday,8,1,1449.0,Not Transferred,0.0
Day 1,Outbound,21428,10/8/2016 20:29,10/11/2016 8:53,"400k-1,000k",CA,Channel 8,Tuesday,8,1,3624.0,Not Transferred,0.0
Day 1,Outbound,4957,12/29/2015 9:16,12/29/2015 10:03,<=100k,FL,Channel 8,Tuesday,10,1,47.0,Transferred,0.0
Day 1,Outbound,1612,8/21/2015 0:47,8/21/2015 8:03,200k-300k,TX,Channel 8,Friday,8,2,436.0,Not Transferred,313.0
Day 2,Outbound,2926,10/4/2015 18:35,10/6/2015 9:00,100k-200k,PA,Channel 8,Tuesday,9,1,2305.0,Not Transferred,0.0
Day 1,Outbound,11951,4/18/2016 7:58,4/18/2016 7:58,100k-200k,MD,Channel 8,Monday,7,1,0.0,Not Transferred,0.0
Day 1,Outbound,13217,5/18/2016 13:13,5/18/2016 13:37,<=100k,TX,Channel 8,Wednesday,13,1,24.0,Transferred,0.0
Day 1,Outbound,5888,1/20/2016 13:27,1/20/2016 13:27,300k-400k,TX,Channel 8,Wednesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,8911,3/9/2016 14:04,3/9/2016 14:04,100k-200k,TX,Channel 8,Wednesday,14,1,0.0,Transferred,0.0
Day 1,Outbound,14250,6/16/2016 10:35,6/16/2016 10:56,<=100k,TX,Channel 8,Thursday,10,1,20.0,Not Transferred,0.0
Day 1,Outbound,18625,9/2/2016 10:35,9/2/2016 10:36,200k-300k,PA,Channel 8,Friday,10,1,1.0,Not Transferred,0.0
Day 1,Outbound,4693,12/16/2015 14:38,12/16/2015 15:19,100k-200k,PA,Channel 8,Wednesday,15,1,41.0,Not Transferred,0.0
Day 2,Outbound,13912,6/9/2016 16:16,6/11/2016 8:08,100k-200k,SC,Channel 8,Saturday,8,1,2392.0,Not Transferred,0.0
Day 3,Outbound,4294,11/24/2015 19:37,11/28/2015 8:22,200k-300k,CT,Channel 4,Saturday,8,1,5084.0,Not Transferred,0.0
Day 1,Outbound,11684,4/14/2016 15:04,4/14/2016 15:04,<=100k,TN,Channel 8,Thursday,15,1,0.0,Transferred,0.0
Day 1,Outbound,522,7/22/2015 19:45,7/23/2015 8:26,<=100k,WA,Channel 4,Thursday,8,1,760.0,Not Transferred,0.0
Day 1,Outbound,2962,10/5/2015 14:05,10/5/2015 14:05,100k-200k,LA,Channel 4,Monday,14,1,0.0,Transferred,0.0
Day 1,Outbound,23092,10/31/2016 15:06,10/31/2016 15:47,<=100k,IL,Channel 8,Monday,15,1,41.0,Transferred,0.0
Day 1,Outbound,20978,10/4/2016 6:14,10/4/2016 6:17,300k-400k,MA,Channel 8,Tuesday,6,1,3.0,Transferred,0.0
Day 1,Outbound,13025,5/13/2016 10:36,5/13/2016 10:36,"400k-1,000k",CA,Channel 8,Friday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,18331,8/22/2016 6:40,8/22/2016 10:47,"400k-1,000k",CA,Channel 8,Monday,10,1,246.0,Not Transferred,0.0
Day 1,Outbound,20107,9/24/2016 6:32,9/24/2016 7:38,<=100k,IL,Channel 8,Saturday,7,1,66.0,Transferred,0.0
Day 1,Outbound,10290,3/31/2016 9:01,3/31/2016 9:01,"400k-1,000k",CA,Channel 8,Thursday,9,1,0.0,Transferred,0.0
